ZIP code (or aggregate),Hospitalizations 2000,Crude Rate 2000,Crude Rate 2000 Lower CI,Crude Rate 2000 Upper CI,Adjusted Rate 2000,Adjusted Rate 2000 Lower CI,Adjusted Rate 2000 Upper CI,Hospitalizations 2001,Crude Rate 2001,Crude Rate 2001 Lower CI,Crude Rate 2001 Upper CI,Adjusted Rate 2001,Adjusted Rate 2001 Lower CI,Adjusted Rate 2001 Upper CI,Hospitalizations 2002,Crude Rate 2002,Crude Rate 2002 Lower CI,Crude Rate 2002 Upper CI,Adjusted Rate 2002,Adjusted Rate 2002 Lower CI,Adjusted Rate 2002 Upper CI,Hospitalizations 2003,Crude Rate 2003,Crude Rate 2003 Lower CI,Crude Rate 2003 Upper CI,Adjusted Rate 2003,Adjusted Rate 2003 Lower CI,Adjusted Rate 2003 Upper CI,Hospitalizations 2004,Crude Rate 2004,Crude Rate 2004 Lower CI,Crude Rate 2004 Upper CI,Adjusted Rate 2004,Adjusted Rate 2004 Lower CI,Adjusted Rate 2004 Upper CI,Hospitalizations 2005,Crude Rate 2005,Crude Rate 2005 Lower CI,Crude Rate 2005 Upper CI,Adjusted Rate 2005,Adjusted Rate 2005 Lower CI,Adjusted Rate 2005 Upper CI,Hospitalizations 2006,Crude Rate 2006,Crude Rate 2006 Lower CI,Crude Rate 2006 Upper CI,Adjusted Rate 2006,Adjusted Rate 2006 Lower CI,Adjusted Rate 2006 Upper CI,Hospitalizations 2007,Crude Rate 2007,Crude Rate 2007 Lower CI,Crude Rate 2007 Upper CI,Adjusted Rate 2007,Adjusted Rate 2007 Lower CI,Adjusted Rate 2007 Upper CI,Hospitalizations 2008,Crude Rate 2008,Crude Rate 2008 Lower CI,Crude Rate 2008 Upper CI,Adjusted Rate 2008,Adjusted Rate 2008 Lower CI,Adjusted Rate 2008 Upper CI,Hospitalizations 2009,Crude Rate 2009,Crude Rate 2009 Lower CI,Crude Rate 2009 Upper CI,Adjusted Rate 2009,Adjusted Rate 2009 Lower CI,Adjusted Rate 2009 Upper CI,Hospitalizations 2010,Crude Rate 2010,Crude Rate 2010 Lower CI,Crude Rate 2010 Upper CI,Adjusted Rate 2010,Adjusted Rate 2010 Lower CI,Adjusted Rate 2010 Upper CI,Hospitalizations 2011,Crude Rate 2011,Crude Rate 2011 Lower CI,Crude Rate 2011 Upper CI,Adjusted Rate 2011,Adjusted Rate 2011 Lower CI,Adjusted Rate 2011 Upper CI
60619,242,32.3,28.2,36.3,29.8,26.1,33.7,306,41.4,36.8,46.1,38.1,33.9,42.5,350,48.1,43.1,53.2,44.7,40.1,49.6,320,44.7,39.8,49.6,40.8,36.4,45.4,286,40.6,35.9,45.3,37.1,32.9,41.6,330,47.6,42.4,52.7,44,39.3,48.9,346,50.7,45.3,56,45.2,40.5,50.1,362,53.9,48.3,59.5,48.3,43.4,53.5,362,54.8,49.2,60.4,50,44.9,55.4,312,48.1,42.7,53.4,46,40.9,51.3,363,56.9,51,62.7,52.5,47.1,58.2,356,55.8,50,61.6,51.3,46,56.9
60620,388,45.2,40.7,49.7,45.6,41.1,50.3,342,40.5,36.2,44.8,39.7,35.6,44,376,45.3,40.7,49.8,43.5,39.2,48,344,42.1,37.7,46.5,40.6,36.4,45.1,350,43.6,39,48.1,41.6,37.3,46.1,339,42.9,38.3,47.5,40.7,36.5,45.2,432,55.6,50.4,60.9,53,48.1,58.2,429,56.2,50.9,61.6,52.7,47.8,57.9,380,50.7,45.6,55.8,47.7,43,52.7,362,49.2,44.1,54.3,45.6,41,50.4,393,54.4,49,59.8,50.3,45.4,55.4,321,44.5,39.6,49.3,42.1,37.6,46.9
60621,256,53.9,47.3,60.5,59.3,52.2,66.9,247,53.3,46.6,59.9,58,50.9,65.5,236,52.2,45.6,58.9,56.3,49.3,63.8,250,56.8,49.7,63.8,61.5,54.1,69.4,252,58.8,51.5,66,63.2,55.6,71.3,252,60.4,53,67.9,63.2,55.6,71.3,237,58.4,51,65.9,61.4,53.8,69.5,239,60.7,53,68.4,63.6,55.8,72,241,63,55.1,71,64.6,56.7,73,241,65,56.8,73.2,65.9,57.8,74.5,202,56.3,48.5,64,56.5,49,64.6,164,45.7,38.7,52.7,46,39.2,53.3
60622 & 60642,231,30.4,26.5,34.3,41.7,36.3,47.4,271,35.9,31.6,40.2,50.1,44.2,56.5,245,32.7,28.6,36.7,45.9,40.1,52.1,211,28.3,24.5,32.1,40,34.6,45.8,240,32.4,28.3,36.5,46.8,40.9,53.2,203,27.6,23.8,31.4,39.8,34.3,45.6,181,24.8,21.2,28.4,37.7,32.2,43.6,209,28.8,24.9,32.7,41.9,36.2,48.1,194,26.9,23.1,30.7,41.2,35.4,47.4,172,24.1,20.5,27.6,35.8,30.5,41.6,146,20.6,17.2,23.9,31.1,26.1,36.6,112,15.8,12.8,18.7,25.9,21.2,31.1
60623,240,22.2,19.4,25,34.1,29.7,38.9,291,27.3,24.2,30.4,38.6,34,43.6,291,27.7,24.5,30.9,40.6,35.7,45.7,252,24.4,21.4,27.4,34.4,30,39,277,27.2,24,30.4,38.5,33.8,43.4,285,28.5,25.2,31.8,38.2,33.6,43,241,24.5,21.4,27.5,34.8,30.3,39.7,280,28.9,25.5,32.3,39.5,34.8,44.5,252,26.4,23.2,29.7,35.2,30.7,39.9,280,29.9,26.4,33.4,38.8,34.1,43.6,259,28.1,24.7,31.5,36.3,31.8,41,229,24.9,21.6,28.1,30.3,26.3,34.5
60624,253,55.4,48.6,62.3,63.7,56,72,235,52.4,45.7,59,60,52.4,68,262,59.4,52.2,66.5,67.7,59.6,76.3,224,51.6,44.9,58.4,57.7,50.3,65.6,237,55.6,48.5,62.7,62.3,54.6,70.6,195,46.6,40,53.1,50.1,43.3,57.5,211,51.3,44.4,58.2,55.3,48,63,205,50.8,43.8,57.7,54.9,47.6,62.7,228,57.6,50.1,65,61.1,53.4,69.4,193,49.7,42.7,56.7,50.5,43.6,58,176,46.2,39.4,53,47.7,40.8,55,193,50.7,43.5,57.8,52.1,44.9,59.7
60625,126,13.8,11.4,16.2,17,14.1,20.1,140,15.5,13,18.1,19.1,16,22.5,130,14.6,12.1,17.2,18.5,15.4,21.9,129,14.7,12.2,17.3,18.8,15.6,22.2,104,12.1,9.7,14.4,15,12.2,18.1,113,13.3,10.8,15.7,15.4,12.7,18.5,123,14.7,12.1,17.3,18,14.9,21.4,142,17.2,14.4,20.1,20.3,17,23.8,121,14.9,12.2,17.6,18.3,15.1,21.8,137,17.1,14.3,20,20.5,17.1,24.2,133,16.9,14,19.8,20.3,16.9,24,137,17.4,14.5,20.3,21.6,18,25.4
60626,133,22.5,18.6,26.3,28.6,23.9,33.8,114,19.5,16,23.1,24.6,20.2,29.4,133,23.2,19.2,27.1,26.8,22.3,31.6,116,20.5,16.8,24.3,25.1,20.6,30,102,18.3,14.8,21.9,23.5,19.1,28.4,104,19,15.4,22.7,23.1,18.8,27.9,139,25.8,21.5,30.1,31.1,26,36.6,115,21.8,17.8,25.7,25.8,21.2,30.8,97,18.7,15.1,22.8,22.8,18.4,27.7,96,18.8,15.2,23,21.5,17.3,26.1,96,19.2,15.5,23.4,21.1,17,25.7,102,20.3,16.4,24.3,23.8,19.3,28.8
60628,381,43.4,39,47.7,43.6,39.3,48.1,397,46,41.5,50.5,46.9,42.4,51.7,407,48.1,43.4,52.7,47.8,43.2,52.6,430,51.7,46.8,56.6,51.2,46.5,56.2,420,51.5,46.6,56.4,51.1,46.3,56.1,441,55.1,50,60.3,54.4,49.4,59.7,464,59.1,53.8,64.5,57.6,52.5,63,485,63.1,57.5,68.7,61.3,55.9,66.9,406,53.9,48.7,59.1,51.6,46.7,56.8,378,51.2,46.1,56.4,48,43.3,53,350,48.5,43.4,53.6,45.1,40.4,50,346,47.9,42.9,53,45.3,40.6,50.2
60629,224,19.7,17.1,22.2,24.4,21.2,27.7,197,17.3,14.9,19.7,21.7,18.7,24.9,259,22.7,20,25.5,28.6,25.1,32.2,241,21.2,18.5,23.8,25.7,22.5,29.2,224,19.7,17.1,22.2,25.1,21.9,28.6,214,18.8,16.3,21.3,22.3,19.3,25.4,269,23.6,20.8,26.4,27.4,24.1,30.9,273,24,21.1,26.8,27.8,24.4,31.3,318,27.9,24.8,31,34.4,30.6,38.5,294,25.8,22.9,28.8,30.6,27,34.4,299,26.3,23.3,29.2,30.7,27.2,34.5,292,25.6,22.7,28.6,31.3,27.6,35.2
60630,81,14.8,11.7,18.4,13.6,10.8,16.7,95,17.4,14,21.2,15.7,12.7,19,76,13.9,11,17.4,12.5,9.9,15.5,94,17.2,13.9,21.1,15.7,12.6,19,88,16.2,13,19.9,14.8,11.9,18.1,81,14.9,11.8,18.5,13.3,10.6,16.4,67,12.3,9.5,15.6,11.5,8.9,14.4,72,13.3,10.4,16.7,12.1,9.4,15.1,77,14.2,11.2,17.7,13.1,10.3,16.2,71,13.1,10.2,16.5,11.9,9.3,14.9,65,12,9.3,15.3,11.1,8.5,13.9,79,14.6,11.6,18.2,13.5,10.7,16.7
60631,57,19.8,15,25.6,14.7,10.9,19,37,12.8,9,17.7,9.7,6.7,13.3,41,14.2,10.2,19.3,11.2,7.9,15,48,16.7,12.3,22.1,11.8,8.6,15.5,35,12.2,8.5,16.9,8.7,5.9,12,49,17.1,12.6,22.5,14,10.1,18.4,34,11.8,8.2,16.5,9,6.1,12.5,44,15.3,11.1,20.6,10.3,7.4,13.7,32,11.2,7.6,15.8,8.6,5.7,12,33,11.5,7.9,16.2,8.9,6,12.5,32,11.2,7.6,15.8,8.7,5.8,12.1,32,11.2,7.6,15.8,8.5,5.7,12
60632,122,13.9,11.5,16.4,18.8,15.6,22.4,146,16.6,13.9,19.3,21.7,18.2,25.4,137,15.5,12.9,18.1,19.7,16.5,23.2,133,15,12.4,17.5,19.7,16.4,23.3,121,13.6,11.2,16,17.8,14.7,21.2,123,13.8,11.3,16.2,18.2,15.1,21.7,168,18.7,15.9,21.5,25.4,21.6,29.5,161,17.9,15.1,20.6,23,19.5,26.9,206,22.7,19.6,25.8,29.9,25.8,34.3,198,21.8,18.7,24.8,29,24.9,33.4,151,16.5,13.9,19.2,22.1,18.6,26,126,13.8,11.4,16.2,17.6,14.5,21
60634,99,13.4,10.9,16.3,12,9.7,14.5,134,18.1,15,21.1,16,13.4,18.8,118,15.9,13,18.8,14.5,12,17.3,134,18.1,15,21.1,16.3,13.6,19.2,99,13.3,10.8,16.2,12.1,9.9,14.7,112,15.1,12.3,17.9,13.9,11.4,16.6,89,12,9.6,14.8,11.1,8.9,13.5,94,12.7,10.2,15.5,11.8,9.5,14.3,109,14.7,11.9,17.4,13.6,11.2,16.3,84,11.3,9,14,10.5,8.4,12.9,115,15.5,12.7,18.3,14.3,11.8,17,100,13.5,10.8,16.1,12.6,10.2,15.2
60636,251,48.8,42.7,54.8,52.8,46.4,59.6,248,49.2,43.1,55.3,53.9,47.3,60.9,258,52.3,45.9,58.7,57,50.1,64.2,210,43.5,37.6,49.4,45.9,39.9,52.4,263,55.7,49,62.4,59.2,52.2,66.6,233,50.5,44,56.9,52.9,46.3,59.9,275,60.9,53.7,68.1,64,56.6,71.9,261,59.2,52,66.4,60.7,53.5,68.3,252,58.6,51.3,65.8,59.8,52.6,67.4,235,56,48.8,63.1,56.7,49.7,64.2,201,49.1,42.3,55.9,48.9,42.3,55.9,215,52.6,45.5,59.6,52.2,45.4,59.4
60637,181,31.7,27.1,36.3,33.8,29,38.9,169,30,25.5,34.5,31.9,27.2,36.9,221,39.8,34.5,45,42.2,36.8,48,173,31.6,26.9,36.3,33.5,28.7,38.7,147,27.2,22.8,31.6,28.9,24.4,33.8,184,34.5,29.5,39.5,36.7,31.5,42.2,194,36.9,31.7,42.1,39.4,34,45.1,188,36.3,31.1,41.5,38.4,33.1,44.1,186,36.5,31.2,41.7,37.6,32.4,43.2,221,44,38.2,49.8,45.6,39.7,51.8,196,39.6,34,45.1,41.1,35.6,47.1,177,35.8,30.5,41,37.8,32.4,43.6
60638,114,20.4,16.7,24.2,17.9,14.7,21.4,101,18.1,14.6,21.7,16.2,13.2,19.6,121,21.8,17.9,25.6,19.7,16.3,23.4,105,18.9,15.3,22.5,17.1,14,20.6,106,19.1,15.5,22.7,17.4,14.2,20.9,111,20,16.3,23.8,18.5,15.2,22.1,125,22.6,18.6,26.6,20.9,17.4,24.8,103,18.6,15,22.2,17.4,14.2,21,122,22.1,18.2,26,20.4,16.9,24.2,88,16,12.8,19.7,14.9,11.9,18.2,105,19.1,15.4,22.7,18.1,14.8,21.7,83,15.1,12,18.7,14.1,11.3,17.4
60639,237,25.5,22.3,28.7,35.2,30.7,40.1,256,27.6,24.2,31,37,32.3,41.9,271,29.3,25.8,32.8,38.5,33.8,43.5,187,20.3,17.4,23.2,26.9,23,31.1,206,22.4,19.4,25.5,29.1,25,33.5,238,26,22.7,29.3,32.8,28.5,37.4,218,23.8,20.7,27,30.2,26.1,34.6,265,29.1,25.6,32.6,36.7,32.2,41.6,224,24.6,21.4,27.9,30.6,26.6,35,212,23.4,20.2,26.5,29.4,25.3,33.7,219,24.2,21,27.4,30.4,26.3,34.9,252,27.9,24.4,31.3,31.8,27.8,36.1
60640,188,25.4,21.8,29,27.3,23.5,31.3,179,24.5,20.9,28,26.4,22.6,30.4,173,23.9,20.3,27.5,25.4,21.7,29.3,152,21.2,17.9,24.6,22.3,18.9,25.9,158,22.3,18.9,25.8,23.5,19.9,27.3,148,21.2,17.8,24.6,22.2,18.7,25.9,167,24.2,20.5,27.8,24.9,21.3,28.9,153,22.4,18.9,26,23.1,19.5,26.9,166,24.6,20.9,28.4,25.5,21.8,29.5,154,23.1,19.5,26.8,23.7,20.1,27.6,169,25.7,21.8,29.6,26.1,22.3,30.2,149,22.7,19,26.3,23.1,19.6,27
60641,125,16.9,14,19.9,18.3,15.2,21.7,128,17.4,14.4,20.4,19.1,15.9,22.6,95,12.9,10.5,15.8,14,11.3,16.9,100,13.7,11,16.3,15.2,12.3,18.3,108,14.8,12,17.6,15.9,13,19.1,105,14.4,11.7,17.2,15.4,12.5,18.5,125,17.2,14.2,20.3,19.3,16.1,22.9,130,18,14.9,21.1,19.8,16.5,23.4,139,19.3,16.1,22.5,21,17.6,24.7,124,17.3,14.2,20.3,19.4,16,23,102,14.2,11.5,17,15.2,12.3,18.3,122,17,14,20,18.2,15,21.6
60643,177,33.7,28.7,38.6,32.4,27.8,37.4,181,34.6,29.6,39.6,33.3,28.6,38.4,208,40,34.5,45.4,38.1,33,43.5,211,40.8,35.3,46.2,38.6,33.5,44,180,34.9,29.8,40,32.2,27.6,37.1,189,36.9,31.6,42.1,33.3,28.7,38.3,223,43.7,38,49.5,39.5,34.4,44.9,227,44.7,38.9,50.6,40.7,35.5,46.3,207,41,35.4,46.6,37.5,32.5,42.9,208,41.4,35.8,47,35.9,31.1,41,189,37.8,32.4,43.2,34.6,29.7,39.8,198,39.6,34.1,45.2,36.6,31.5,42
60644,255,43.2,37.9,48.5,50.3,44.1,56.9,251,43.3,37.9,48.6,49.5,43.4,56,260,45.6,40.1,51.2,51.3,45.1,57.8,224,40.1,34.8,45.3,45.4,39.5,51.7,324,59,52.6,65.4,63.9,57,71.1,314,58.3,51.9,64.8,62.1,55.3,69.2,269,50.9,44.9,57,53.2,47,59.9,359,69.3,62.2,76.5,70.6,63.4,78.1,253,49.9,43.7,56,50.7,44.6,57.2,253,50.9,44.6,57.2,51.3,45.2,57.9,266,54.7,48.1,61.3,54.6,48.2,61.4,256,52.6,46.2,59.1,52.2,45.9,58.8
60645,82,18.6,14.8,23,18,14.3,22.1,77,17.4,13.7,21.7,17.2,13.5,21.2,57,12.8,9.7,16.6,12.4,9.4,15.8,94,21.1,17.1,25.8,20.3,16.4,24.6,76,17,13.4,21.3,16.8,13.2,20.8,88,19.7,15.8,24.2,19.5,15.6,23.8,74,16.5,13,20.7,16.2,12.7,20.1,77,17.1,13.5,21.4,17.1,13.5,21.2,73,16.2,12.7,20.4,16.1,12.6,20.1,86,19,15.2,23.5,19.1,15.3,23.4,74,16.3,12.8,20.5,16.5,12.9,20.5,55,12.2,9.2,15.8,12.3,9.3,15.8
60646,42,15.6,11.2,21,12.1,8.6,16.1,35,13,9,18,10.9,7.5,15,42,15.5,11.2,21,12.5,8.9,16.7,44,16.3,11.8,21.8,11.3,8.1,15,32,11.8,8.1,16.7,9.3,6.2,12.9,39,14.4,10.2,19.7,10.5,7.3,14.2,40,14.8,10.5,20.1,12.1,8.5,16.3,63,23.2,17.8,29.7,20,15.2,25.5,48,17.7,13,23.4,15.8,11.5,20.8,37,13.6,9.6,18.8,11.4,7.9,15.6,42,15.5,11.1,20.9,12.3,8.7,16.4,36,13.3,9.3,18.3,11.6,8,15.8
60647,347,35.1,31.4,38.8,51,45.4,56.9,349,35.8,32,39.5,52.8,47,58.9,325,33.7,30,37.4,48,42.5,53.9,212,22.2,19.2,25.2,35.7,30.7,41.1,294,31.2,27.7,34.8,48,42.3,54.1,234,25.2,21.9,28.4,38,33,43.4,227,24.7,21.5,27.9,38.6,33.5,44.2,241,26.6,23.2,29.9,42,36.5,47.8,228,25.5,22.1,28.8,36.1,31.3,41.3,210,23.8,20.5,27,36.1,31.1,41.5,161,18.4,15.6,21.3,28.9,24.3,33.8,183,21,17.9,24,32.2,27.3,37.4
60649,222,40.5,35.2,45.8,43.3,37.8,49.2,255,47.2,41.4,53,48.9,43.1,55.1,275,51.7,45.6,57.8,52.8,46.7,59.2,256,48.9,42.9,54.9,49.7,43.7,56,285,55.3,48.9,61.7,55.4,49.1,62,250,49.3,43.2,55.4,48.9,43,55.2,267,53.5,47.1,59.9,53.1,46.9,59.6,259,52.8,46.3,59.2,50.2,44.2,56.5,283,58.6,51.8,65.4,55.5,49.2,62.2,274,57.7,50.9,64.6,54.5,48.2,61.2,205,43.9,37.9,50,41.2,35.7,47,236,50.6,44.1,57,46.7,40.9,53
